label,ra,dec,maxval_xindex,maxval_yindex,xcentroid,ycentroid,sky_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,area,semimajor_sigma,semiminor_sigma,orientation,eccentricity,min_value,max_value,local_background,segment_flux,segment_fluxerr,kron_flux,kron_fluxerr,r_petrosian,r_half_light,r_half_light_arcsec,r_total_flux,r_total_flux_arcsec,r20,r80,c2080,f_half_light_f435w,f_half_light_err_f435w,f_total_f435w,f_total_err_f435w,m_half_light_f435w,m_half_light_err_f435w,m_total_f435w,m_total_err_f435w,f_half_light_f606w,f_half_light_err_f606w,f_total_f606w,f_total_err_f606w,m_half_light_f606w,m_half_light_err_f606w,m_total_f606w,m_total_err_f606w,f_half_light_f814w,f_half_light_err_f814w,f_total_f814w,f_total_err_f814w,m_half_light_f814w,m_half_light_err_f814w,m_total_f814w,m_total_err_f814w,f_half_light_f105w,f_half_light_err_f105w,f_total_f105w,f_total_err_f105w,m_half_light_f105w,m_half_light_err_f105w,m_total_f105w,m_total_err_f105w,f_half_light_f125w,f_half_light_err_f125w,f_total_f125w,f_total_err_f125w,m_half_light_f125w,m_half_light_err_f125w,m_total_f125w,m_total_err_f125w,f_half_light_f140w,f_half_light_err_f140w,f_total_f140w,f_total_err_f140w,m_half_light_f140w,m_half_light_err_f140w,m_total_f140w,m_total_err_f140w,f_half_light_f160w,f_half_light_err_f160w,f_total_f160w,f_total_err_f160w,m_half_light_f160w,m_half_light_err_f160w,m_total_f160w,m_total_err_f160w
474,3.4828571628760057,-30.37283299937889,506,1534,507.19410193896,1532.506967977454,None,494,522,1510,1554,735.0,8.988739185040963,2.9835792293626,-61.18499489970069,0.9433060940233058,0.0060615526,0.34246594,0.0,37.241543,nan,38.89138736740638,nan,23.807961592318463,10.629325865173033,0.6377603679849385,31.878556768405325,1.912715853604698,5.4010802160432085,17.715543108621723,2.579369218558395,2.236047,1.495341766954966,4.522078,2.1265178108823823,24.7917841551406,25.22863531495136,24.02714135203121,24.84631391339667,11.706917,3.4215372276215263,22.820994,4.7771324034403735,23.82221818938753,25.157771363503937,23.09748814564081,24.795406341630574,12.255343,3.5007632025031343,23.743608,4.872741322910544,23.225808759554344,24.58621559793203,22.50775565235052,24.227189044330117,19.809438,4.450779482292961,38.976649,6.243128142205636,23.026637481868487,24.64772767517096,22.29180662319255,24.28031224583299,21.526337,4.639648370297042,42.298505,6.503730083575117,22.897791786313775,24.564004455035917,22.16440457894482,24.197310851351443,28.613893,5.349195546995828,56.243568,7.499571187741337,22.81087440438641,24.631595590388187,22.07713461684598,24.264725696617973,19.126976,4.373439836101555,37.961452,6.161286553959327,22.74211142178883,24.344169312947784,21.99787016524497,23.97204868467585
424,3.481292612360986,-30.37571643337137,587,1361,587.2255938783286,1361.0472175411758,None,569,604,1342,1378,724.0,3.21827192187244,3.140034613711848,-61.21600881824792,0.21915679691670484,0.0051169,5.8616304,0.0,105.46652,nan,97.81474785428941,nan,6.012402480496099,2.3924784956991396,0.14354889342629978,12.024804960992197,0.7214892208730546,0.8321664332866573,4.410482096419283,3.6213793480039453,0.732651,0.8559503490273254,0.953128,0.976282745929682,26.003243607970088,25.83436504136611,25.7176084048011,25.691547439781615,9.443293,3.0729941425261456,11.870605,3.4453744353843456,24.055515875406133,25.274420206513238,23.807142402941153,25.150233470280746,31.606412,5.621958021899488,42.201076,6.4962355252869335,22.197184443867116,24.071903440088413,21.88331362555807,23.914968030933892,69.976157,8.365175252198844,116.62273,10.799200433365426,21.656442648696476,23.962630258584955,21.101859859664607,23.68533886406902,74.07917,8.606925699690919,131.211548,11.454760931595212,21.555976854342514,23.89309698905029,20.935286975717386,23.582752049737724,87.725835,9.366207076506477,160.675997,12.675803603716806,21.594497999769338,24.02340738807965,20.937439267883065,23.69487802213651,51.724633,7.191983940471502,100.73015,10.036441102303145,21.66198365932153,23.804105431714135,20.93832850242913,23.442277853267935
491,3.4910671217257643,-30.371682150074193,81,1603,79.4535881952565,1602.500722802225,None,59,99,1587,1616,723.0,8.141902662201979,4.154606921933092,28.782237114389314,0.8600114723664992,0.005787158,0.13469328,0.0,16.334988,nan,19.30635840019587,nan,26.504900980196037,11.507901580316062,0.6904749783468372,41.6109795584049,2.496661968218815,5.407081416283257,20.587717543508703,2.9032264615005134,1.443747,1.201560235693575,2.748146,1.657753298895828,25.266758737749154,25.466122606255638,24.567886970651035,25.116686722706582,7.394445,2.7192728807532354,14.681616,3.831659692613633,24.321060580118953,25.40719255886965,23.5763898855134,25.03485721156687,7.475121,2.734066751196832,14.348692,3.7879667369183694,23.762576868832927,24.85459965257132,23.054591652811176,24.500607044560446,11.420551,3.379430573336283,22.47903,4.7412055428972915,23.624600224616803,24.946709046545116,22.88937395117932,24.579095909826375,11.974532,3.460423673482772,23.224101,4.8191390309888344,23.534570751482956,24.88239393762051,22.81536984489751,24.52279348432779,15.40924,3.9254604825421437,30.049106,5.481706486122729,23.482863727930326,24.967590252160143,22.757737887127288,24.605027331758624,9.945009,3.1535708331984553,19.895955,4.46048820197969,23.452214252889345,24.69922072849804,22.69931522913079,24.322771216618765
611,3.470204178886519,-30.365083314324725,1161,1999,1162.1963112641838,1993.18177714137,None,1146,1185,1976,1999,686.0,5.88884646213077,4.800572334112824,58.36806585993161,0.5791832149591111,0.0060393293,1.2174798,0.0,48.680782,nan,49.251587688949385,nan,20.195239047809565,7.953990798159633,0.47724005856325524,40.39047809561913,2.423431786746743,3.215443088617724,15.569513902780557,3.4251711319636313,6.908342,2.6283725002366007,13.485462,3.672255710050704,23.56705190142475,24.616269188093437,22.840821900790658,24.253154187776392,23.240659,4.820856666610199,44.298113,6.655682759867691,23.077703441318814,24.785513989469578,22.377361470998437,24.435343004309388,21.624795,4.650246767645777,41.976208,6.478904845728173,22.609242438544552,24.277932437427133,21.88911442829372,23.917868432301717,31.636862,5.6246655011653806,64.540382,8.033702882233074,22.5183343681721,24.393576118322766,21.744239039556387,24.006528454014912,33.604973,5.796979644608044,68.91141,8.301289658842173,22.414208246753198,24.322212685255632,21.634489283438228,23.932353203598147,37.053805,6.08718366734568,72.100728,8.491214754085544,22.530234747244315,24.49127576181714,21.807467651873402,24.129892214131683,25.203891,5.020347697122182,50.321599,7.09377184578134,22.442558222253783,24.19439271318026,21.691841122524668,23.819034163315703
189,3.476656461973735,-30.388133284772493,827,616,827.6472799098864,615.0388397045028,None,814,842,600,629,670.0,5.688769515919136,4.624914935371788,50.693580132820024,0.5822771068797178,0.005807651,0.2581473,0.0,29.878471,nan,32.27022341619758,nan,15.005401080216044,7.141428285657132,0.4284862454280019,30.01080216043209,1.800650433728027,3.612722544508902,11.91358271654331,2.591038876337306,4.136547,2.0338502894756045,6.366387,2.523170029942493,24.123891566753656,24.89468902075789,23.65575388729974,24.660620181030932,10.770525,3.281847802686773,16.316246,4.039337321888332,23.912732354805758,25.20302844621305,23.461773926242262,24.977549231931302,8.018983,2.8317808884163336,13.293761,3.64606102527097,23.686324204344498,24.816473320327106,23.13750276979358,24.542062603051647,16.789806,4.097536577017952,31.306316,5.595204732625965,23.206203673336212,24.737510770904823,22.529737956937126,24.39927791270528,20.054132,4.478184006938527,38.671203,6.2186174508487015,22.974707450704898,24.602462287231482,22.261747917512867,24.245982520635465,25.12631,5.01261508596062,48.823503,6.987381698461879,22.951994992264854,24.702155884327407,22.23074443623966,24.341530606314812,15.936085,3.9920026302596545,31.414941,5.604903299790283,22.940273110284984,24.44325015719586,22.203386583082246,24.07480689359449
657,3.48094585857344,-30.38994977145713,605,507,605.2554877687004,507.06304093132644,None,592,620,492,522,667.0,5.632036950535877,5.1181148152568285,-73.2009083127203,0.41734043476041854,0.0056451187,0.20318499,0.0,29.772831,nan,31.990424389411675,nan,14.485297059411883,7.39747949589918,0.4438493377010507,28.970594118823765,1.7382378713687658,3.9911982396479293,11.337067413482696,2.266987148515551,1.647245,1.2834504275584624,3.583261,1.8929503427190053,25.123590979820573,25.39453872729135,24.27979036787496,24.972638421318543,4.709394,2.1701138218996716,9.737871,3.1205562004232514,24.810911972233523,25.652118254926933,24.022164495018032,25.257744516319185,4.781645,2.186697281289754,9.743045,3.121385109210333,24.24767911134802,25.097150773828865,23.474885665256284,24.710754050783,13.224796,3.6365912610575304,26.543698,5.152057647193012,23.46534541467468,24.867081641574057,22.708914299628322,24.48886608405088,15.670507,3.9585991209012312,30.873564,5.556398473831768,23.242509504357432,24.736363314057748,22.506250206985875,24.36823366537197,21.702797,4.658626085016912,42.148891,6.4922177258622495,23.11102750589451,24.781672141142234,22.39035139594634,24.421334086168148,15.914704,3.9893237522166585,31.365984,5.600534260229108,22.941730790299182,24.44397899720296,22.20507991264535,24.075653558376043
49,3.4677489455971293,-30.39593319784666,1288,148,1290.8519516043064,149.28255307186518,None,1278,1306,133,165,647.0,7.040541772197753,5.6795948788004615,-81.69095466693798,0.5909631462892516,0.005928274,0.051561065,0.0,9.879276,nan,16.038517780533528,nan,23.483096619323863,10.597319463892777,0.6358399814508074,31.454814622790153,1.887291292334663,5.3338667733546705,17.49789957991598,2.5797187794750416,1.645233,1.2826663634788276,3.661745,1.9135686556797484,25.12491794480919,25.39520220978566,24.256266231721828,24.960876353241975,3.906018,1.9763648448603814,8.169364,2.8582099293089023,25.013988936859633,25.75365673723999,24.212853919557965,25.353089228589155,3.792603,1.9474606542880397,7.893054,2.809457954837552,24.49927897569891,25.222950706004312,23.703509751251893,24.825066093780805,7.204868,2.68418851796963,14.51849,3.8103136353848877,24.12475279713094,25.19678533280219,23.36401424401797,24.816416056245703,7.478385,2.73466359905565,14.562336,3.816062892563486,24.04569757472423,25.137957349241145,23.322139505248465,24.776178314503266,9.086158,3.0143254635158425,17.709102,4.208218387869147,24.056366065067003,25.25434142072848,23.33182542795072,24.892071102170338,5.940885,2.4373930745778365,11.794941,3.4343763626020953,24.01159933997566,24.9789132720412,23.266987772048573,24.606607488077653
659,3.454977937984943,-30.389732038643437,1949,520,1949.1822536627174,519.8534665419179,None,1934,1963,506,536,642.0,4.56396798196696,4.3587475721635025,-60.331247836225465,0.2964942056692726,0.005308109,0.6928013,0.0,25.709488,nan,27.932534700714044,nan,13.325865173034606,4.594518903780756,0.2756714869745195,26.65173034606921,1.5991058669709675,1.9715943188637726,10.667733546709341,3.6662730074805228,0.12769,0.35733737559902684,0.437651,0.6615519631895895,27.900094257345028,26.782790366053575,26.562666661924005,26.114076568343066,0.903769,0.9506676601210331,1.943109,1.3939544468884197,26.603180936114445,26.548252736867394,25.77208162931341,26.132703083466875,1.561385,1.249553920405198,2.738667,1.6548918393659449,25.462847429198717,25.704734932754217,24.85277436448682,25.399698400398268,7.224074,2.687763754499268,13.911962,3.729874260615229,24.121862403384277,25.195340135928856,23.410346911630278,24.839582390051856,13.618868,3.690375048690851,25.812301,5.080580773887962,23.394864597434488,24.812540860596275,22.70065032171063,24.465433722734346,19.741238,4.443111297278068,37.498918,6.1236360113906185,23.213880815420445,24.833098795905205,22.517269934631244,24.484793355510604,13.847638,3.7212414595132093,27.156947,5.2112327716193985,23.092787949494962,24.51950757680085,22.36152484232966,24.1538760232182
638,3.460445372668579,-30.39334935254473,1666,303,1664.4102766878784,304.0786524801285,None,1647,1681,289,323,628.0,7.950926872334507,4.477929201292005,-61.62199410323423,0.8263234285664073,0.006290433,0.11921153,0.0,13.810201,nan,24.6175871844652,nan,24.124824964993,11.342268453690739,0.680536978032709,47.31235665694995,2.83874503185907,5.201040208041609,23.0246049209842,3.2305098782948694,1.028374,1.0140877674047744,2.343432,1.5308272273512775,25.635108754755503,25.650297614758813,24.740855584765498,25.203171029763812,3.38929,1.8410024443221145,7.042491,2.6537692062423215,25.16805271200711,25.830688624813725,24.37400878599901,25.433666661809674,2.979733,1.7261903139572994,6.131206,2.476127218056455,24.761179059526526,25.353900747918118,23.977757666151344,24.96219005123053,7.021346,2.649782255205133,14.744352,3.8398374965615405,24.152766931333176,25.210792399903305,23.347253642260725,24.80803575536708,9.619469,3.1015268820372976,19.472166,4.4127277278345645,23.772339375247387,25.001278249502725,23.006681465614484,24.618449294686275,12.644153,3.5558617802158734,26.345231,5.13276056328366,23.697592420489904,25.074954598439934,22.900561749134503,24.67643926276223,8.260327,2.874078461002761,17.431574,4.175113651147715,23.653734104121583,24.799980654114158,22.842885694356514,24.394556449231626
566,3.464331685789594,-30.367866372324798,1465,1832,1462.0332712461177,1831.00193420649,None,1448,1476,1816,1845,610.0,4.884110397643104,4.501387766732468,31.878856864789956,0.3880478346097795,0.005834106,0.45038173,0.0,28.903406,nan,30.492798243542165,nan,14.786957391478296,6.553310662132427,0.3931991428633429,29.573914782956592,1.7744371575371372,2.873374674934987,11.711942388477697,3.051183338529278,1.294751,1.137871258095572,3.127216,1.7683936213411313,25.3850208369694,25.52525365586576,24.427591776157254,25.046539125459688,4.909597,2.2157610430730115,10.289191,3.207676885223947,24.765709925367513,25.629517231493928,23.962371464671484,25.22784800114591,5.262806,2.2940806437438073,10.280957,3.2063931449527523,24.143579033441306,25.045100734875508,23.41653857950723,24.68158050790847,11.598199,3.405612867018211,23.8822,4.886941783979015,23.607841478399042,24.938329673436236,22.82363204098887,24.54622495473115,13.786396,3.7130036358721763,28.491434,5.337736786316838,23.381590251262537,24.8059036875103,22.59343135318532,24.41182423847169,21.698661,4.658182156163496,43.762024,6.615287144183538,23.111234439263264,24.781775607826614,22.349573276457246,24.400945026423603,15.933656,3.9916983853993777,31.555123,5.617394680810669,22.940438612304373,24.443332908205555,22.1985525106861,24.07238985739642
729,3.4771968828680904,-30.369533290698747,799,1732,801.3459644481428,1731.556101738206,None,786,824,1721,1743,605.0,7.9337561280699,4.254311305836718,-9.847858711480763,0.8440724486432117,0.006136481,0.07634865,0.0,12.751389,nan,17.39862307225916,nan,28.065613122624523,11.888777755551109,0.7133275781029973,42.96163597763469,2.577701457070274,5.925985197039408,22.43408681736347,2.890739169612755,0.094528,0.3074540616092102,0.534241,0.7309179160480334,28.226585301522533,26.94603588814233,26.346143438187816,26.00581495647497,0.367263,0.6060222768182701,1.765345,1.3286628616771072,27.580881594004833,27.037103065812587,25.876250557992655,26.1847875478065,0.633494,0.7959233631449701,1.968315,1.4029664999564315,26.442266171525592,26.194444303917653,25.211385930981752,25.579004183645733,3.462468,1.8607708080255343,8.675604,2.9454378282353884,24.920353447579277,25.594585658026354,23.92306856767332,25.095943218073376,6.029533,2.4555107411697468,13.489613,3.672820850518032,24.27950793270167,25.254862528229864,23.40521839753519,24.817717760646627,10.150853,3.1860403324502973,21.557614,4.643017768650041,23.936060429971906,25.194188603180933,23.118315047901973,24.78531591214597,8.268874,2.875564987963235,16.653811,4.080908109722639,23.65261126846012,24.799419236283427,22.892443124983945,24.41933516454534
739,3.4611445353108925,-30.366666116156793,1630,1904,1630.9235051579167,1905.5140861915886,None,1613,1649,1894,1918,603.0,6.077481045598649,3.570741955686557,25.22837998749673,0.8091976634844146,0.00530332,0.27476767,0.0,27.75953,nan,30.48262957454249,nan,15.609121824364873,7.543508701740349,0.45261110126302384,31.218243648729747,1.8730970157281226,3.9607921584316865,12.87257451490298,2.559416804894372,0.656737,0.8103931144821013,1.894449,1.3763898430313992,26.122007762872258,25.893747118817192,24.97177917918103,25.31863282697158,2.565452,1.6017028438508811,6.056956,2.4610883771209844,25.47041480424254,25.98186967093144,24.53768849062843,25.515506514124386,3.983787,1.9959426344461906,8.736748,2.9557990459434147,24.44588216112582,25.196252298717766,23.59324791321086,24.769935174760285,10.533845,3.245588544470787,22.125357,4.703759879075462,23.712350559340596,24.990584213907013,22.90659215119237,24.587705009832902,14.335346,3.7862046959983555,29.017809,5.3868180774925,23.339196674748298,24.78470689925318,22.57355557930771,24.401886351532884,20.813425,4.562173275972757,40.725616,6.38166247932308,23.15645789539384,24.8043873358919,22.427647621386253,24.439982198888107,14.709254,3.8352645280345397,28.999848,5.38515069427031,23.027250585493043,24.486738894799892,22.29023790012954,24.11823255211814
519,3.483880803441763,-30.370666257118238,453,1664,453.7153969389123,1665.262700425024,None,446,462,1645,1688,601.0,9.773075410186488,3.443414995399207,84.66146350836169,0.9358732371273283,0.006343731,0.068244606,0.0,11.21972,nan,13.931001865549504,nan,31.26385277055411,14.614122824564912,0.8768484914842606,41.82626741311428,2.509579256030266,7.527905581116223,23.75515103020604,2.495418163043317,1.309087,1.1441533988062964,3.040085,1.743583952667608,25.37306519955335,25.51927583715774,24.458272158408917,25.06187931658552,3.979949,1.9949809522900213,8.250059,2.872291593832353,24.993630770225373,25.74347765392286,24.202181901614374,25.34775321961736,5.096747,2.2575976169370837,10.269601,3.204621818561435,24.178389746408467,25.06250609135909,23.41773851009755,24.682180473203633,7.986553,2.8260490087753256,16.4559,4.056587235595951,24.012919423345036,25.140868645909233,23.228013769590405,24.74841581903192,8.874648,2.9790347429998194,17.936343,4.235131993220518,23.859839282732995,25.04502820324553,23.095882372698313,24.66304974822819,11.101721,3.331924518952973,22.384551,4.731231446462961,23.838841004453183,25.14557889042157,23.07744580758751,24.764881291988733,7.031103,2.6516227107188532,14.073908,3.75152075830589,23.8286685539903,24.88744787904852,23.075190434724988,24.51070881941586
389,3.482123443852988,-30.37734971204152,544,1263,544.1517785641944,1263.1618292849366,None,530,559,1249,1277,581.0,5.650500785381888,3.2874393042144097,-44.339041095696885,0.8133346797424732,0.0061256266,0.4205695,0.0,26.125816,nan,27.859980411487626,nan,14.182036407281457,6.234046809361873,0.3740432871853852,28.364072814562913,1.7018465465469816,3.0918183636727345,11.779155831166234,2.904500974785611,0.940195,0.9696365298399189,1.707135,1.3065737637041392,25.73244163161097,25.698964053186547,25.084816808711118,25.375151641736622,8.240325,2.8705966278806923,13.732882,3.70579033405831,24.203463685888725,25.348394111754533,23.64892031664196,25.07112242713115,9.314853,3.0520244101251874,16.346717,4.043107344605137,23.523682422365557,24.735152429337635,22.913046076227047,24.429834256268382,15.249664,3.905081817324702,28.770531,5.3638168313245,23.31066718132437,24.7897425248989,22.62144817479717,24.445133021635304,16.5054,4.062683841994107,31.36986,5.600880287954743,23.186151989506996,24.70818455663253,22.48893567251602,24.359576398137044,21.11718,4.595343295119528,40.834574,6.39019358079237,23.140726971873967,24.796521874131965,22.42474670328457,24.438531739837263,13.705223,3.7020565905993386,26.999064,5.196062355284047,23.104011938076912,24.525119571091825,22.36785543321679,24.15704131866176
673,3.478163460816896,-30.38708323938376,749,679,748.2485491552775,679.1226813542753,None,734,762,664,695,576.0,6.951986326204269,3.656153163673993,45.03689340492909,0.8505371964104593,0.006195262,0.15468857,0.0,16.340477,nan,20.051542461439745,nan,21.053810762152427,9.136227245449088,0.5481743361677227,42.107621524304854,2.526460524302876,4.488897779555911,16.75855171034207,2.860483839752596,0.480225,0.6929826837663406,1.106706,1.0520009505699128,26.461874561722457,26.06368051824229,25.555405813567624,25.610446144164875,2.097697,1.448342846152112,3.589104,1.8944930720380055,25.68896764486323,26.091146091241786,25.105859430397075,25.79959198400871,3.742267,1.9344939906859364,6.227005,2.495396762040057,24.51378551147698,25.230203973893346,23.960924400209386,24.95377341825955,7.757065,2.7851508038165544,14.668498,3.829947519222685,24.044574291943977,25.156696080208707,23.352853753549578,24.810835811011504,9.928992,3.151030307693025,18.584167,4.310935745287791,23.737954221819294,24.98408567278868,23.057359375151943,24.643788249455003,13.663191,3.6963753867809475,26.695808,5.166798621970862,23.613436427760735,25.032876602075348,22.88620910101229,24.669262938701127,9.287426,3.0475278505700323,18.721823,4.326872195940157,23.52648878803837,24.736357996072556,22.765356866566634,24.355792035336684
436,3.4861221677783623,-30.374966053485053,337,1406,336.8911410462652,1405.6528262640595,None,321,355,1390,1421,567.0,7.706403664568364,3.201971907043206,43.44010219177565,0.9095954790742424,0.0054559927,0.1670207,0.0,18.102482,nan,19.74169822912236,nan,22.142028405681135,9.793958791758351,0.5876382794441168,28.79399852782089,1.7276421223503329,5.012202440488098,16.265653130626124,2.5562145149621296,1.074695,1.036674973171437,2.399827,1.5491375019668203,25.587273403926897,25.62637993934451,24.715036636788753,25.19026155577544,3.626561,1.904353171026845,7.202916,2.6838248825137603,25.094587070516944,25.793955804068645,24.34955366239915,25.421439100009746,5.595841,2.365553000885839,11.136764,3.3371790482381973,24.0769590213866,25.011790728848155,23.32972489483107,24.638173665570392,10.143571,3.184897329585367,20.499328,4.527618358475016,23.753340684980365,25.0110792767269,22.989468807379826,24.629143337926628,11.740957,3.4265079891924954,23.184449,4.815023260587637,23.555958380013948,24.893087751886007,22.8172251764029,24.523721150080483,15.299114,3.9114081863185794,30.025715,5.479572519823057,23.49065107451795,24.971483925453953,22.758583381343538,24.60545007886675,9.830328,3.1353353887582744,19.561472,4.422835289720837,23.464807182106878,24.705517193106807,22.717723373296824,24.33197528870178
649,3.4911285397084724,-30.39169878581517,78,402,78.56635812183171,402.5284139442599,None,66,96,390,417,540.0,4.879288404612386,4.488961051300339,-41.470469717220524,0.39191079631430464,0.0058362,0.25218675,0.0,21.333668,nan,24.085939318644705,nan,13.694738947789558,5.965193038607722,0.3579120402986839,27.389477895579116,1.6433707765826895,2.9573914782956594,10.670134026805362,2.786305287389129,1.563773,1.2505090963283714,2.72644,1.6511935077391748,25.18005219886435,25.42276933681324,24.576496612934104,25.120991543848117,7.947365,2.8191071281524582,14.041461,3.747193749994788,24.242766639139482,25.36804558837991,23.624793792490017,25.059059165055178,8.099857,2.846024771501471,14.529875,3.8118073141227904,23.675429057217755,24.811025746763736,23.040967741074596,24.493795088692156,12.790579,3.576391896870364,24.458838,4.945587730492707,23.501592357391438,24.885205112932436,22.79772831707593,24.53327309277468,13.41996,3.663326357287868,25.177465,5.017715117461333,23.41083907035394,24.820528097056002,22.727687121474382,24.478952122616224,17.582012,4.193090983987826,33.514299,5.789153565073223,23.339645346061655,24.895981061225807,22.639241426569974,24.54577910147997,11.588333,3.404164067726466,22.711704,4.7656798046029065,23.286174787832532,24.616200995969635,22.555602905541665,24.2509150548242
625,3.481216819402626,-30.396383081495646,591,121,590.8406067700347,121.04174640093281,None,579,604,106,135,529.0,5.252337617492777,4.3583992487966325,-59.9447069161458,0.5580582050344383,0.0061493115,0.1505889,0.0,12.596326,nan,16.191749122898866,nan,18.06761352270454,7.2334466893378675,0.4340073567136288,36.13522704540908,2.1681163970340127,3.3766753350670133,14.17883576715343,3.1157563329467903,0.09001,0.3000166662037294,0.300161,0.5478695100112799,28.27975957050931,26.972623022635716,26.97210081582921,26.31879364529567,0.745826,0.8636121814796269,1.906375,1.3807153942793569,26.811730739897193,26.652527638758766,25.792803702410673,26.143064120015506,2.122547,1.456896358702293,4.649076,2.156171607270627,25.12947914707079,25.538050791690253,24.278205821814115,25.112414129061914,5.694786,2.3863750752972592,11.960999,3.4584677242964115,24.380124346718056,25.324471107595745,23.574399233291324,24.92160855088238,7.432105,2.7261887315444615,15.183296,3.8965749062477935,24.05243753201851,25.141327327888288,23.276801976935708,24.753509550346884,10.649936,3.263423968778804,21.441306,4.630475785489003,23.88394928158461,25.168133028987285,23.124188689122743,24.78825273275635,7.589789,2.754957168451081,15.327224,3.914999872286077,23.745652947967983,24.84594007603736,22.98256844297403,24.464397823540384
224,3.4824719604492023,-30.3865330114918,526,712,525.9986126562566,712.2665456544046,None,512,538,699,727,528.0,6.302489292992955,4.209526270958229,-50.07733088461742,0.7442376879400805,0.005597694,0.09441384,0.0,12.323113,nan,14.91047325021324,nan,19.92398479695939,8.785757151430285,0.5271461036189872,39.84796959391878,2.3908812349932207,4.416883376675335,15.027005401080215,2.658782551004466,0.917337,0.9577771139466634,1.953668,1.397736742022617,25.75916419787266,25.712325336317395,24.938359567117075,25.3019230209396,6.412533,2.532297968249392,11.526067,3.395006185561375,24.47575050492065,25.484537521270497,23.839121688200883,25.166223112910615,5.855142,2.4197400686850643,11.123405,3.3351769068521686,24.02777885599174,24.98720064615073,23.331028061190736,24.638825248750223,8.714976,2.952113818943978,17.289841,4.1581054580181105,23.918152379841743,25.09348512415759,23.17434036983752,24.721579119155475,9.091341,3.0151850689468467,17.893375,4.23005614619948,23.83364725455186,25.03193218915496,23.098486464397286,24.664351794077675,11.326605,3.365502191352726,22.807976,4.7757696761883315,23.817067388032083,25.13469208221102,23.0570999081164,24.754708342253178,7.282722,2.698651885664396,14.799009,3.846948011086191,23.79049287373922,24.86836003892298,23.020645618362828,24.48343641123478
626,3.4606961585323543,-30.396249373596433,1653,129,1652.8721084984438,129.7202060423191,None,1642,1664,114,146,514.0,6.857132266940721,3.539901973322061,58.53531749756237,0.856446072027367,0.005486566,0.109818816,0.0,15.490192,nan,18.087015424107385,nan,18.634126825365072,8.611722344468893,0.5167040018396493,37.268253650730145,2.236098080342254,4.625725145029006,14.59891978395679,2.495704491627758,0.915969,0.9570626938712009,1.953466,1.3976644804816354,25.76078453556182,25.713135505161972,24.93847183289222,25.301979153827173,2.67059,1.634193990932533,5.304138,2.3030714274637685,25.426806491476672,25.960065514548507,24.681787500703376,25.58755601916186,2.615279,1.6171824263205434,4.983919,2.2324692607066283,24.902827369939086,25.4247249031244,24.20269499771709,25.074658717013403,6.408098,2.5314221299498825,12.963207,3.6004453891150745,24.251995006330038,25.260406437401738,23.487036728428027,24.87792729845073,9.195167,3.0323533765047896,18.255505,4.2726461355932575,23.821318070812527,25.025767597285295,23.076732495528656,24.65347480964336,12.433435,3.5261076273988006,24.441307,4.943815024856816,23.715838955699876,25.084077866044918,22.98200571111846,24.717161243754212,8.399457,2.8981816713242807,16.875822,4.108019230724218,23.635599176310993,24.790913190208865,22.878064864220235,24.412146034163484
670,3.4859111373859024,-30.387266060147915,348,668,351.02049547919927,674.3827026501863,None,340,362,655,696,508.0,9.593678144130049,2.7830037786631787,67.90207268671732,0.9570002002340983,0.006002614,0.10387965,0.0,15.851341,nan,19.490403021409385,nan,29.97719543908782,14.038007601520304,0.8422815338699008,41.22710606077381,2.4736295288887704,7.08621724344869,23.563112622524503,2.609090982839719,0.665591,0.8158376063898992,1.281911,1.132215085573408,26.107467872582962,25.886477173672546,25.395841789243942,25.530664132003036,2.115396,1.4544400984571348,4.173045,2.042803221066581,25.679845340592653,26.086584939106498,24.94219186774958,25.717758202684962,3.020661,1.7380048906720602,6.364097,2.5227161948978725,24.7463674653066,25.346494950808157,23.93728046022325,24.941951448266483,6.925549,2.631643782885518,14.662825,3.8292068369311156,24.16768235257264,25.218250110523037,23.35327374016705,24.81104580432024,8.735846,2.9556464605903057,18.019433,4.244930270334249,23.876954700105642,25.05358591193185,23.09086432041979,24.660540722088925,12.523847,3.5389047740791217,25.373088,5.037170634393876,23.707972393053158,25.08014458472156,22.941383462124726,24.696850119257345,8.720451,2.953040974995098,17.496458,4.182876761273275,23.5948798387517,24.770553521429218,22.83885185764085,24.392539530873794
